,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
1907,1908,Standard,2022-09-19,2023-09-07,Mexico,41,Male,Smartphone,10.86,260.8
1908,1909,Standard,2022-09-16,2023-08-07,Spain,29,Male,Smart TV,14.28,1384.74
1909,1910,Basic,2022-09-17,2023-08-07,Italy,35,Male,Smartphone,8.78,
1910,1911,Premium,2022-09-17,2023-08-07,Spain,36,Female,Smart TV,19.77,1384.74
1911,1912,Basic,2022-09-15,2023-09-07,Spain,41,Male,Laptop,8.78,1384.74
1912,1913,Standard,2022-09-14,2023-08-07,United States,46,Male,Tablet,15.49,1256.7
1913,1914,Premium,2022-09-14,2023-08-07,Canada,46,Female,Tablet,16.5,1985.19
1914,1915,Basic,2022-09-13,2023-08-07,United States,42,Male,Smartphone,9.99,1256.7
1915,1916,Premium,2022-08-13,2023-08-07,United States,40,Male,Tablet,19.99,1256.7
1916,1917,Basic,2022-12-08,2023-08-07,Canada,32,Female,Tablet,7.85,1985.19
1917,1918,Standard,2022-07-08,2023-10-07,United Kingdom,34,Female,Smartphone,15.08,2224.15
1918,1919,Standard,2022-07-08,2023-09-07,Australia,27,Female,Smart TV,12.42,2510.69
1919,1920,Basic,2022-04-08,2023-08-07,Germany,38,Male,Laptop,8.78,2194.7
1920,1921,Premium,2022-07-24,2023-08-07,France,34,Female,Laptop,19.77,1920.17
1921,1922,Basic,2022-07-18,2023-10-07,Brazil,28,Male,Tablet,4.9,229.07
1922,1923,Standard,2022-07-17,2023-08-07,Mexico,48,Male,Smartphone,10.86,260.8
1923,1924,Premium,2022-07-17,2023-09-07,Spain,42,Female,Laptop,19.77,1384.74
1924,1925,Basic,2022-07-14,2023-08-07,Italy,37,Female,Smart TV,8.78,
1925,1926,Premium,2022-06-07,2023-10-07,Spain,28,Female,Tablet,19.77,1384.74
1926,1927,Basic,2022-07-07,2023-08-07,Spain,43,Female,Smart TV,8.78,1384.74
1927,1928,Standard,2022-07-07,2023-11-07,United States,44,Female,Smart TV,15.49,1256.7
1928,1929,Standard,2022-08-07,2023-07-07,Canada,33,Female,Smartphone,12.96,1985.19
1929,1930,Basic,2022-07-07,2023-09-07,United States,36,Male,Smart TV,9.99,1256.7
1930,1931,Premium,2022-08-07,2023-07-07,United States,27,Male,Tablet,19.99,1256.7
1931,1932,Basic,2022-09-07,2023-11-07,Canada,41,Male,Tablet,7.85,1985.19
1932,1933,Standard,2022-09-07,2023-07-07,United Kingdom,32,Male,Smart TV,15.08,2224.15
1933,1934,Premium,2022-09-07,2023-08-07,Australia,36,Female,Laptop,16.81,2510.69
1934,1935,Basic,2022-12-07,2023-07-07,Germany,36,Female,Tablet,8.78,2194.7
1935,1936,Premium,2022-07-15,2023-10-07,France,36,Male,Laptop,19.77,1920.17
1936,1937,Basic,2022-07-16,2023-07-07,Brazil,32,Male,Smart TV,4.9,229.07
1937,1938,Standard,2022-07-18,2023-08-07,Mexico,45,Female,Smartphone,10.86,260.8
1938,1939,Standard,2022-08-13,2023-09-07,Spain,43,Female,Tablet,14.28,1384.74
1939,1940,Basic,2022-08-14,2023-10-07,Italy,35,Male,Tablet,8.78,
1940,1941,Premium,2022-08-16,2023-07-07,Spain,29,Female,Smart TV,19.77,1384.74
1941,1942,Basic,2022-08-17,2023-08-07,Spain,33,Female,Smart TV,8.78,1384.74
1942,1943,Standard,2022-08-25,2023-08-07,United States,49,Male,Smart TV,15.49,1256.7
1943,1944,Premium,2022-08-28,2023-09-07,Canada,27,Male,Tablet,16.5,1985.19
1944,1945,Basic,2022-08-29,2023-07-07,United States,39,Female,Smart TV,9.99,1256.7
1945,1946,Basic,2022-11-09,2023-10-07,United States,34,Female,Smart TV,9.99,1256.7
1946,1947,Basic,2022-12-09,2023-08-07,Canada,39,Male,Smartphone,7.85,1985.19
1947,1948,Standard,2022-09-16,2023-09-07,United Kingdom,39,Female,Laptop,15.08,2224.15
1948,1949,Premium,2022-09-17,2023-09-07,Australia,39,Female,Smart TV,16.81,2510.69
1949,1950,Basic,2022-09-21,2023-10-07,Germany,40,Female,Laptop,8.78,2194.7
1950,1951,Basic,2022-09-23,2023-08-07,France,40,Male,Tablet,9.88,1920.17
1951,1952,Premium,2022-09-27,2023-08-07,Brazil,31,Male,Smartphone,10.57,229.07
1952,1953,Standard,2022-09-10,2023-09-07,Mexico,47,Male,Smartphone,10.86,260.8
1953,1954,Standard,2022-10-10,2023-11-07,Spain,43,Male,Laptop,14.28,1384.74
1954,1955,Basic,2022-11-10,2023-08-07,Italy,34,Male,Smartphone,8.78,
1955,1956,Premium,2022-12-10,2023-08-07,Spain,30,Female,Tablet,19.77,1384.74
1956,1957,Standard,2022-10-13,2023-09-07,Spain,33,Female,Smartphone,14.28,1384.74
1957,1958,Basic,2022-10-19,2023-10-07,United States,29,Male,Tablet,9.99,1256.7
1958,1959,Standard,2022-10-21,2023-07-07,Canada,35,Female,Smartphone,12.96,1985.19
1959,1960,Premium,2022-10-23,2023-08-07,United States,41,Female,Laptop,19.99,1256.7
1960,1961,Basic,2022-10-24,2023-10-07,United States,34,Female,Smartphone,9.99,1256.7
1961,1962,Premium,2022-10-26,2023-09-07,Canada,28,Female,Tablet,16.5,1985.19
1962,1963,Standard,2022-10-27,2023-07-07,United Kingdom,31,Male,Smart TV,15.08,2224.15
1963,1964,Basic,2022-01-11,2023-08-07,Australia,29,Male,Smart TV,8.03,2510.69
1964,1965,Standard,2022-02-11,2023-09-07,Germany,44,Female,Tablet,14.28,2194.7
1965,1966,Premium,2022-04-11,2023-09-07,France,44,Female,Tablet,19.77,1920.17
1966,1967,Basic,2022-05-11,2023-06-07,Brazil,29,Male,Laptop,4.9,229.07
1967,1968,Standard,2022-06-11,2023-09-07,Mexico,32,Female,Tablet,10.86,260.8
1968,1969,Premium,2022-07-11,2023-09-07,Spain,31,Male,Smartphone,19.77,1384.74
1969,1970,Basic,2022-08-11,2023-08-07,Italy,27,Male,Laptop,8.78,
1970,1971,Premium,2022-08-11,2023-06-07,Spain,43,Female,Laptop,19.77,1384.74
1971,1972,Basic,2022-09-11,2023-10-07,Spain,48,Male,Tablet,8.78,1384.74
1972,1973,Standard,2022-09-11,2023-09-07,United States,37,Female,Tablet,15.49,1256.7
1973,1974,Standard,2022-05-11,2023-08-07,Canada,42,Male,Smartphone,12.96,1985.19
1974,1975,Basic,2022-04-11,2023-07-07,United States,40,Male,Tablet,9.99,1256.7
1975,1976,Premium,2022-10-19,2023-09-07,United States,37,Female,Tablet,19.99,1256.7
1976,1977,Basic,2022-12-10,2023-09-07,Canada,31,Male,Smartphone,7.85,1985.19
1977,1978,Standard,2022-03-10,2023-09-07,United Kingdom,30,Male,Smart TV,15.08,2224.15
1978,1979,Premium,2022-09-28,2023-08-07,Australia,51,Female,Smartphone,16.81,2510.69
1979,1980,Basic,2022-09-17,2023-09-07,Germany,42,Female,Laptop,8.78,2194.7
1980,1981,Premium,2022-09-16,2023-08-07,France,37,Female,Smartphone,19.77,1920.17
1981,1982,Basic,2022-09-15,2023-09-07,Brazil,44,Female,Smartphone,4.9,229.07
1982,1983,Standard,2022-09-14,2023-08-07,Mexico,37,Male,Tablet,10.86,260.8
1983,1984,Standard,2022-09-15,2023-09-07,Spain,44,Male,Smartphone,14.28,1384.74
1984,1985,Basic,2022-06-09,2023-09-07,Italy,40,Male,Tablet,8.78,
1985,1986,Premium,2022-08-28,2023-09-07,Spain,27,Male,Smart TV,19.77,1384.74
1986,1987,Basic,2022-07-08,2023-08-07,Spain,31,Male,Smart TV,8.78,1384.74
1987,1988,Standard,2022-07-08,2023-10-07,United States,39,Female,Smartphone,15.49,1256.7
1988,1989,Premium,2022-06-08,2023-09-07,Canada,47,Female,Tablet,16.5,1985.19
1989,1990,Basic,2022-07-30,2023-09-07,United States,30,Male,Smart TV,9.99,1256.7
1990,1991,Premium,2022-07-30,2023-08-07,United States,35,Male,Laptop,19.99,1256.7
1991,1992,Basic,2022-07-30,2023-10-07,Canada,39,Male,Smartphone,7.85,1985.19
1992,1993,Standard,2022-07-19,2023-08-07,United Kingdom,29,Female,Tablet,15.08,2224.15
1993,1994,Standard,2022-07-17,2023-10-07,Australia,28,Male,Laptop,12.42,2510.69
1994,1995,Basic,2022-12-07,2023-08-07,Germany,39,Male,Tablet,8.78,2194.7
1995,1996,Premium,2022-11-07,2023-10-07,France,34,Male,Smart TV,19.77,1920.17
1996,1997,Basic,2022-10-07,2023-08-07,Brazil,47,Male,Smart TV,4.9,229.07
1997,1998,Standard,2022-10-07,2023-11-07,Mexico,47,Female,Smart TV,10.86,260.8
1998,1999,Premium,2022-08-07,2023-08-07,Spain,46,Male,Smart TV,19.77,1384.74
1999,2000,Basic,2022-09-07,2023-09-07,Italy,31,Male,Smart TV,8.78,
2000,2001,Premium,2022-09-07,2023-08-07,Spain,41,Female,Smart TV,19.77,1384.74
2001,2002,Basic,2022-09-07,2023-11-07,Spain,30,Female,Smartphone,8.78,1384.74
2002,2003,Standard,2022-10-07,2023-08-07,United States,41,Male,Tablet,15.49,1256.7
2003,2004,Standard,2022-12-07,2023-08-07,Canada,48,Female,Laptop,12.96,1985.19
2004,2005,Basic,2022-07-13,2023-09-07,United States,35,Female,Laptop,9.99,1256.7
2005,2006,Premium,2022-07-16,2023-10-07,United States,41,Female,Laptop,19.99,1256.7
2006,2007,Basic,2022-07-17,2023-07-07,Canada,39,Female,Smart TV,7.85,1985.19
2007,2008,Standard,2022-07-26,2023-09-07,United Kingdom,45,Male,Laptop,15.08,2224.15
2008,2009,Premium,2022-07-31,2023-09-07,Australia,41,Male,Laptop,16.81,2510.69
2009,2010,Basic,2022-03-08,2023-10-07,Germany,28,Male,Laptop,8.78,2194.7
2010,2011,Premium,2022-08-15,2023-07-07,France,28,Female,Tablet,19.77,1920.17
2011,2012,Basic,2022-08-18,2023-10-07,Brazil,48,Male,Smart TV,4.9,229.07
2012,2013,Standard,2022-08-27,2023-08-07,Mexico,40,Female,Smart TV,10.86,260.8
2013,2014,Standard,2022-08-29,2023-10-07,Spain,39,Male,Smart TV,14.28,1384.74
2014,2015,Basic,2022-05-09,2023-07-07,Italy,27,Male,Smartphone,8.78,
2015,2016,Premium,2022-06-09,2023-11-07,Spain,32,Female,Smart TV,19.77,1384.74
2016,2017,Basic,2022-09-14,2023-08-07,Spain,38,Male,Laptop,8.78,1384.74
2017,2018,Standard,2022-09-16,2023-09-07,United States,41,Female,Laptop,15.49,1256.7
2018,2019,Premium,2022-09-18,2023-10-07,Canada,32,Female,Laptop,16.5,1985.19
2019,2020,Basic,2022-09-23,2023-11-07,United States,37,Male,Tablet,9.99,1256.7
2020,2021,Basic,2022-09-25,2023-08-07,United States,50,Female,Laptop,9.99,1256.7
2021,2022,Basic,2022-06-10,2023-09-07,Canada,48,Female,Laptop,7.85,1985.19
2022,2023,Standard,2022-09-10,2023-10-07,United Kingdom,37,Male,Tablet,15.08,2224.15
2023,2024,Premium,2022-11-10,2023-11-07,Australia,46,Female,Laptop,16.81,2510.69
2024,2025,Basic,2022-12-10,2023-08-07,Germany,46,Male,Laptop,8.78,2194.7
2025,2026,Basic,2022-10-13,2023-09-07,France,39,Male,Smart TV,9.88,1920.17
2026,2027,Premium,2022-10-17,2023-10-07,Brazil,42,Female,Smart TV,10.57,229.07
2027,2028,Standard,2022-10-19,2023-10-07,Mexico,41,Female,Smartphone,10.86,260.8
2028,2029,Standard,2022-10-21,2023-07-07,Spain,28,Male,Smart TV,14.28,1384.74
2029,2030,Basic,2022-10-23,2023-09-07,Italy,43,Male,Tablet,8.78,
2030,2031,Premium,2022-10-25,2023-10-07,Spain,45,Female,Smart TV,19.77,1384.74
2031,2032,Standard,2022-10-27,2023-09-07,Spain,45,Male,Smart TV,14.28,1384.74
2032,2033,Basic,2022-10-31,2023-07-07,United States,48,Male,Smartphone,9.99,1256.7
2033,2034,Standard,2022-02-11,2023-09-07,Canada,30,Male,Laptop,12.96,1985.19
2034,2035,Premium,2022-04-11,2023-10-07,United States,51,Female,Smart TV,19.99,1256.7
2035,2036,Basic,2022-05-11,2023-09-07,United States,48,Female,Smartphone,9.99,1256.7
2036,2037,Premium,2022-06-11,2023-07-07,Canada,41,Female,Smart TV,16.5,1985.19
2037,2038,Standard,2022-07-11,2023-10-07,United Kingdom,37,Female,Smartphone,15.08,2224.15
2038,2039,Basic,2022-08-11,2023-09-07,Australia,43,Male,Laptop,8.03,2510.69
2039,2040,Standard,2022-08-11,2023-08-07,Germany,51,Male,Laptop,14.28,2194.7
2040,2041,Premium,2022-09-11,2023-07-07,France,34,Female,Smartphone,19.77,1920.17
2041,2042,Basic,2022-09-11,2023-10-07,Brazil,35,Female,Smartphone,4.9,229.07
2042,2043,Standard,2022-05-11,2023-09-07,Mexico,45,Female,Smart TV,10.86,260.8
2043,2044,Premium,2022-05-11,2023-10-07,Spain,31,Male,Smart TV,19.77,1384.74
2044,2045,Basic,2022-02-11,2023-08-07,Italy,50,Female,Laptop,8.78,
2045,2046,Premium,2022-10-30,2023-09-07,Spain,41,Male,Smartphone,19.77,1384.74
2046,2047,Basic,2022-10-30,2023-09-07,Spain,42,Female,Laptop,8.78,1384.74
2047,2048,Standard,2022-10-24,2023-09-07,United States,41,Male,Tablet,15.49,1256.7
2048,2049,Standard,2022-08-10,2023-08-07,Canada,34,Male,Tablet,12.96,1985.19
2049,2050,Basic,2022-04-10,2023-09-07,United States,35,Female,Smartphone,9.99,1256.7
2050,2051,Premium,2022-09-28,2023-09-07,United States,48,Male,Smartphone,19.99,1256.7
2051,2052,Basic,2022-09-22,2023-09-07,Canada,39,Female,Smart TV,7.85,1985.19
2052,2053,Standard,2022-09-19,2023-09-07,United Kingdom,37,Female,Laptop,15.08,2224.15
2053,2054,Premium,2022-09-13,2023-09-07,Australia,31,Male,Tablet,16.81,2510.69
2054,2055,Basic,2022-05-09,2023-09-07,Germany,29,Female,Laptop,8.78,2194.7
2055,2056,Premium,2022-08-20,2023-09-07,France,36,Male,Tablet,19.77,1920.17
2056,2057,Basic,2022-10-08,2023-08-07,Brazil,32,Male,Smartphone,4.9,229.07
2057,2058,Standard,2022-10-08,2023-11-07,Mexico,31,Female,Smartphone,10.86,260.8
2058,2059,Standard,2022-06-08,2023-09-07,Spain,31,Male,Laptop,14.28,1384.74
2059,2060,Basic,2022-03-08,2023-10-07,Italy,29,Male,Smart TV,8.78,
2060,2061,Premium,2022-01-08,2023-09-07,Spain,48,Male,Smart TV,19.77,1384.74
2061,2062,Basic,2022-07-28,2023-10-07,Spain,46,Male,Tablet,8.78,1384.74
2062,2063,Standard,2022-07-22,2023-09-07,United States,35,Female,Smartphone,15.49,1256.7
2063,2064,Premium,2022-07-22,2023-11-07,Canada,37,Female,Tablet,16.5,1985.19
2064,2065,Basic,2022-07-20,2023-09-07,United States,45,Female,Tablet,9.99,1256.7
2065,2066,Premium,2022-12-07,2023-10-07,United States,48,Female,Laptop,19.99,1256.7
2066,2067,Basic,2022-12-07,2023-09-07,Canada,44,Female,Laptop,7.85,1985.19
2067,2068,Standard,2022-10-07,2023-11-07,United Kingdom,47,Female,Laptop,15.08,2224.15
2068,2069,Standard,2022-11-07,2023-08-07,Australia,35,Male,Smart TV,12.42,2510.69
2069,2070,Basic,2022-11-07,2023-09-07,Germany,35,Female,Smartphone,8.78,2194.7
2070,2071,Premium,2022-09-07,2023-08-07,France,35,Male,Smartphone,19.77,1920.17
2071,2072,Basic,2022-10-07,2023-11-07,Brazil,49,Female,Laptop,4.9,229.07
2072,2073,Standard,2022-12-07,2023-08-07,Mexico,50,Female,Tablet,10.86,260.8
2073,2074,Premium,2022-07-13,2023-09-07,Spain,44,Male,Smartphone,19.77,1384.74
2074,2075,Basic,2022-07-15,2023-09-07,Italy,47,Female,Tablet,8.78,
2075,2076,Premium,2022-07-16,2023-11-07,Spain,46,Female,Laptop,19.77,1384.74
2076,2077,Basic,2022-07-19,2023-08-07,Spain,39,Female,Laptop,8.78,1384.74
2077,2078,Standard,2022-07-23,2023-10-07,United States,34,Male,Laptop,15.49,1256.7
2078,2079,Standard,2022-07-28,2023-09-07,Canada,31,Female,Smart TV,12.96,1985.19
2079,2080,Basic,2022-08-14,2023-11-07,United States,46,Female,Laptop,9.99,1256.7
2080,2081,Premium,2022-08-18,2023-08-07,United States,30,Male,Smart TV,19.99,1256.7
2081,2082,Basic,2022-08-23,2023-12-07,Canada,29,Male,Tablet,7.85,1985.19
2082,2083,Standard,2022-08-27,2023-09-07,United Kingdom,42,Male,Tablet,15.08,2224.15
2083,2084,Premium,2022-01-09,2023-10-07,Australia,27,Female,Smartphone,16.81,2510.69
2084,2085,Basic,2022-02-09,2023-09-07,Germany,33,Male,Laptop,8.78,2194.7
2085,2086,Premium,2022-04-09,2023-12-07,France,45,Female,Smart TV,19.77,1920.17
2086,2087,Basic,2022-11-09,2023-09-07,Brazil,50,Male,Tablet,4.9,229.07
2087,2088,Standard,2022-09-16,2023-09-07,Mexico,42,Female,Tablet,10.86,260.8
2088,2089,Standard,2022-09-19,2023-11-07,Spain,29,Male,Tablet,14.28,1384.74
2089,2090,Basic,2022-09-20,2023-12-07,Italy,31,Female,Tablet,8.78,
2090,2091,Premium,2022-05-10,2023-09-07,Spain,42,Female,Smartphone,19.77,1384.74
2091,2092,Basic,2022-07-10,2023-09-07,Spain,44,Female,Laptop,8.78,1384.74
2092,2093,Standard,2022-10-10,2023-11-07,United States,34,Male,Smart TV,15.49,1256.7
2093,2094,Premium,2022-12-10,2023-11-07,Canada,40,Female,Smart TV,16.5,1985.19
2094,2095,Basic,2022-10-13,2023-08-07,United States,38,Male,Smart TV,9.99,1256.7
2095,2096,Basic,2022-10-15,2023-09-07,United States,42,Female,Tablet,9.99,1256.7
2096,2097,Basic,2022-10-17,2023-11-07,Canada,47,Male,Tablet,7.85,1985.19
2097,2098,Standard,2022-10-18,2023-10-07,United Kingdom,29,Female,Tablet,15.08,2224.15
2098,2099,Premium,2022-10-20,2023-08-07,Australia,29,Male,Laptop,16.81,2510.69
2099,2100,Basic,2022-10-22,2023-10-07,Germany,44,Female,Smart TV,8.78,2194.7
2100,2101,Basic,2022-10-25,2023-11-07,France,31,Male,Tablet,9.88,1920.17
2101,2102,Premium,2022-10-27,2023-09-07,Brazil,48,Female,Smartphone,10.57,229.07
2102,2103,Standard,2022-01-11,2023-07-07,Mexico,32,Female,Laptop,10.86,260.8
2103,2104,Standard,2022-02-11,2023-11-07,Spain,28,Female,Tablet,14.28,1384.74
2104,2105,Basic,2022-04-11,2023-10-07,Italy,36,Female,Smartphone,8.78,
2105,2106,Premium,2022-06-11,2023-09-07,Spain,28,Female,Smartphone,19.77,1384.74
2106,2107,Standard,2022-07-11,2023-07-07,Spain,32,Female,Smart TV,14.28,1384.74
2107,2108,Basic,2022-08-11,2023-10-07,United States,50,Female,Smartphone,9.99,1256.7
2108,2109,Standard,2022-09-11,2023-10-07,Canada,44,Male,Tablet,12.96,1985.19
2109,2110,Premium,2022-10-11,2023-10-07,United States,44,Female,Smartphone,19.99,1256.7
2110,2111,Basic,2022-09-11,2023-09-07,United States,47,Male,Laptop,9.99,1256.7
2111,2112,Premium,2022-09-11,2023-10-07,Canada,39,Female,Smart TV,16.5,1985.19
2112,2113,Standard,2022-07-11,2023-10-07,United Kingdom,44,Female,Tablet,15.08,2224.15
2113,2114,Basic,2022-03-11,2023-10-07,Australia,46,Female,Tablet,8.03,2510.69
2114,2115,Standard,2022-04-11,2023-08-07,Germany,31,Female,Laptop,14.28,2194.7
2115,2116,Premium,2022-01-11,2023-10-07,France,33,Female,Tablet,19.77,1920.17
2116,2117,Basic,2022-10-27,2023-09-07,Brazil,27,Male,Laptop,4.9,229.07
2117,2118,Standard,2022-10-23,2023-10-07,Mexico,34,Male,Smart TV,10.86,260.8
2118,2119,Premium,2022-10-14,2023-09-07,Spain,48,Male,Laptop,19.77,1384.74
2119,2120,Basic,2022-09-28,2023-10-07,Italy,39,Female,Smart TV,8.78,
2120,2121,Premium,2022-09-25,2023-09-07,Spain,39,Male,Laptop,19.77,1384.74
2121,2122,Basic,2022-09-23,2023-10-07,Spain,48,Female,Smart TV,8.78,1384.74
2122,2123,Standard,2022-09-23,2023-09-07,United States,37,Female,Tablet,15.49,1256.7
2123,2124,Standard,2022-09-14,2023-11-07,Canada,40,Male,Laptop,12.96,1985.19
2124,2125,Basic,2022-05-09,2023-09-07,United States,41,Female,Smartphone,9.99,1256.7
2125,2126,Premium,2022-08-13,2023-09-07,United States,35,Female,Smartphone,19.99,1256.7
2126,2127,Basic,2022-12-08,2023-09-07,Canada,46,Male,Smartphone,7.85,1985.19
2127,2128,Standard,2022-10-08,2023-11-07,United Kingdom,28,Female,Tablet,15.08,2224.15
2128,2129,Premium,2022-05-08,2023-09-07,Australia,29,Female,Laptop,16.81,2510.69
2129,2130,Basic,2022-04-08,2023-12-07,Germany,46,Female,Tablet,8.78,2194.7
2130,2131,Premium,2022-07-28,2023-09-07,France,35,Male,Laptop,19.77,1920.17
2131,2132,Basic,2022-07-24,2023-11-07,Brazil,27,Male,Smart TV,4.9,229.07
2132,2133,Standard,2022-07-22,2023-09-07,Mexico,38,Male,Laptop,10.86,260.8
2133,2134,Standard,2022-07-22,2023-12-07,Spain,43,Male,Smart TV,14.28,1384.74
2134,2135,Basic,2022-07-19,2023-09-07,Italy,31,Female,Smartphone,8.78,
2135,2136,Premium,2022-07-17,2023-10-07,Spain,29,Female,Tablet,19.77,1384.74
2136,2137,Basic,2022-07-16,2023-09-07,Spain,34,Female,Tablet,8.78,1384.74
2137,2138,Standard,2022-12-07,2023-12-07,United States,39,Male,Smartphone,15.49,1256.7
2138,2139,Premium,2022-12-07,2023-08-07,Canada,34,Female,Smartphone,16.5,1985.19
2139,2140,Basic,2022-07-13,2023-10-07,United States,51,Male,Tablet,9.99,1256.7
2140,2141,Premium,2022-07-13,2023-09-07,United States,47,Female,Tablet,19.99,1256.7
2141,2142,Basic,2022-07-13,2023-11-07,Canada,46,Male,Smartphone,7.85,1985.19
2142,2143,Standard,2022-07-14,2023-08-07,United Kingdom,46,Female,Smartphone,15.08,2224.15
2143,2144,Standard,2022-07-15,2023-10-07,Australia,47,Female,Smartphone,12.42,2510.69
2144,2145,Basic,2022-07-16,2023-09-07,Germany,40,Female,Smart TV,8.78,2194.7
2145,2146,Premium,2022-07-18,2023-11-07,France,41,Female,Tablet,19.77,1920.17
2146,2147,Basic,2022-07-23,2023-09-07,Brazil,30,Female,Smartphone,4.9,229.07
2147,2148,Standard,2022-07-25,2023-11-07,Mexico,31,Female,Tablet,10.86,260.8
2148,2149,Premium,2022-07-30,2023-09-07,Spain,42,Male,Smart TV,19.77,1384.74
2149,2150,Basic,2022-06-08,2023-11-07,Italy,46,Female,Tablet,8.78,
2150,2151,Premium,2022-08-14,2023-08-07,Spain,34,Female,Smart TV,19.77,1384.74
2151,2152,Basic,2022-08-23,2023-12-07,Spain,42,Male,Laptop,8.78,1384.74
2152,2153,Standard,2022-08-27,2023-09-07,United States,45,Male,Tablet,15.49,1256.7
2153,2154,Standard,2022-08-29,2023-10-07,Canada,30,Male,Smart TV,12.96,1985.19
2154,2155,Basic,2022-01-09,2023-09-07,United States,44,Male,Smartphone,9.99,1256.7
2155,2156,Premium,2022-07-09,2023-07-13,United States,37,Male,Smart TV,19.99,1256.7
2156,2157,Basic,2022-09-13,2023-10-07,Canada,43,Male,Smart TV,7.85,1985.19
2157,2158,Standard,2022-09-14,2023-10-07,United Kingdom,46,Male,Smartphone,15.08,2224.15
2158,2159,Premium,2022-09-17,2023-12-07,Australia,40,Female,Tablet,16.81,2510.69
2159,2160,Basic,2022-09-23,2023-12-07,Germany,45,Female,Smartphone,8.78,2194.7
2160,2161,Premium,2022-09-27,2023-09-07,France,48,Female,Smartphone,19.77,1920.17
2161,2162,Basic,2022-03-10,2023-10-07,Brazil,43,Female,Tablet,4.9,229.07
2162,2163,Standard,2022-10-10,2023-11-07,Mexico,48,Male,Smart TV,10.86,260.8
2163,2164,Standard,2022-12-10,2023-11-07,Spain,32,Female,Smartphone,14.28,1384.74
2164,2165,Basic,2022-10-14,2023-08-07,Italy,38,Male,Laptop,8.78,
2165,2166,Premium,2022-10-16,2023-10-07,Spain,50,Male,Smartphone,19.77,1384.74
2166,2167,Basic,2022-10-18,2023-11-07,Spain,33,Female,Laptop,8.78,1384.74
2167,2168,Standard,2022-10-20,2023-10-07,United States,27,Male,Smart TV,15.49,1256.7
2168,2169,Premium,2022-10-22,2023-08-07,Canada,47,Male,Tablet,16.5,1985.19
2169,2170,Basic,2022-10-25,2023-10-07,United States,35,Female,Smart TV,9.99,1256.7
2170,2171,Basic,2022-10-26,2023-11-07,United States,41,Male,Tablet,9.99,1256.7
2171,2172,Basic,2022-10-29,2023-10-07,Canada,39,Female,Smart TV,7.85,1985.19
2172,2173,Standard,2022-10-31,2023-07-07,United Kingdom,46,Female,Smartphone,15.08,2224.15
2173,2174,Premium,2022-04-11,2023-11-07,Australia,33,Female,Smartphone,16.81,2510.69
2174,2175,Basic,2022-06-11,2023-10-07,Germany,30,Male,Laptop,8.78,2194.7
2175,2176,Basic,2022-07-11,2023-10-07,France,46,Male,Tablet,9.88,1920.17
2176,2177,Premium,2022-08-11,2023-09-07,Brazil,42,Female,Tablet,10.57,229.07
2177,2178,Standard,2022-09-11,2023-11-07,Mexico,28,Female,Tablet,10.86,260.8
2178,2179,Standard,2022-10-11,2023-10-07,Spain,40,Male,Smart TV,14.28,1384.74
2179,2180,Basic,2022-10-11,2023-10-07,Italy,31,Female,Smart TV,8.78,
2180,2181,Premium,2022-10-11,2023-09-07,Spain,27,Male,Laptop,19.77,1384.74
2181,2182,Standard,2022-09-11,2023-10-07,Spain,45,Female,Tablet,14.28,1384.74
2182,2183,Basic,2022-09-11,2023-10-07,United States,49,Female,Smart TV,9.99,1256.7
2183,2184,Standard,2022-06-11,2023-11-07,Canada,28,Male,Tablet,12.96,1985.19
2184,2185,Premium,2022-03-11,2023-08-07,United States,33,Male,Smart TV,19.99,1256.7
2185,2186,Basic,2022-10-27,2023-11-07,United States,38,Male,Smart TV,9.99,1256.7
2186,2187,Premium,2022-10-28,2023-10-07,Canada,44,Male,Tablet,16.5,1985.19
2187,2188,Standard,2022-10-18,2023-10-07,United Kingdom,34,Female,Laptop,15.08,2224.15
2188,2189,Basic,2022-04-10,2023-09-07,Australia,35,Male,Laptop,8.03,2510.69
2189,2190,Standard,2022-09-29,2023-10-07,Germany,47,Male,Tablet,14.28,2194.7
2190,2191,Premium,2022-09-29,2023-10-07,France,30,Male,Smartphone,19.77,1920.17
2191,2192,Basic,2022-09-23,2023-10-07,Brazil,50,Female,Smart TV,4.9,229.07
2192,2193,Standard,2022-09-17,2023-09-07,Mexico,32,Male,Laptop,10.86,260.8
2193,2194,Premium,2022-12-09,2023-12-07,Spain,36,Female,Smart TV,19.77,1384.74
2194,2195,Basic,2022-08-16,2023-10-07,Italy,40,Female,Smart TV,8.78,
2195,2196,Premium,2022-08-16,2023-09-07,Spain,39,Male,Smartphone,19.77,1384.74
2196,2197,Basic,2022-08-13,2023-10-07,Spain,28,Male,Smartphone,8.78,1384.74
2197,2198,Standard,2022-12-08,2023-11-07,United States,29,Female,Smart TV,15.49,1256.7
2198,2199,Standard,2022-08-13,2023-09-07,Canada,49,Male,Tablet,12.96,1985.19
2199,2200,Basic,2022-07-30,2023-12-07,United States,40,Male,Laptop,9.99,1256.7
2200,2201,Premium,2022-07-25,2023-10-07,United States,29,Male,Laptop,19.99,1256.7
2201,2202,Basic,2022-07-25,2023-11-07,Canada,35,Female,Tablet,7.85,1985.19
2202,2203,Standard,2022-07-26,2023-10-07,United Kingdom,44,Male,Smartphone,15.08,2224.15
